,bug_type,nb_pixels_ratio,image_symmetry_index,mask_bb_symmetry_index,orthogonal_lines_ratio,roundness,mean_centroid_distance,std_centroid_distance,max_centroid_distance,min_centroid_distance,skewness_centroid_distance,kurtosis_centroid_distance,aspect_ratio,mask_area,mask_perimeter,mask_compactness,hull_area,hull_to_insect_area_ratio,hull_convexity,hull_triangle_similarity,ellipse_angle,ellipse_axis_ratio,ellipse_eccentricity,ellipse_variance,axis_least_inertia_x,axis_least_inertia_y,rectangularity,body_parts_mean_length,body_parts_max_length,body_parts_std_length,body_parts_spread,rest_entropy,mask_entropy,red_mask_min,red_rest_min,red_mask_max,red_rest_max,red_mask_mean,red_rest_mean,red_mask_median,red_rest_median,red_mask_std,red_rest_std,red_mask_q1,red_rest_q1,red_mask_q3,red_rest_q3,green_mask_min,green_rest_min,green_mask_max,green_rest_max,green_mask_mean,green_rest_mean,green_mask_median,green_rest_median,green_mask_std,green_rest_std,green_mask_q1,green_rest_q1,green_mask_q3,green_rest_q3,blue_mask_min,blue_rest_min,blue_mask_max,blue_rest_max,blue_mask_mean,blue_rest_mean,blue_mask_median,blue_rest_median,blue_mask_std,blue_rest_std,blue_mask_q1,blue_rest_q1,blue_mask_q3,blue_rest_q3,hue_mask_min,hue_rest_min,hue_mask_max,hue_rest_max,hue_mask_mean,hue_rest_mean,hue_mask_median,hue_rest_median,hue_mask_std,hue_rest_std,hue_mask_q1,hue_rest_q1,hue_mask_q3,hue_rest_q3,saturation_mask_min,saturation_rest_min,saturation_mask_max,saturation_rest_max,saturation_mask_mean,saturation_rest_mean,saturation_mask_median,saturation_rest_median,saturation_mask_std,saturation_rest_std,saturation_mask_q1,saturation_rest_q1,saturation_mask_q3,saturation_rest_q3,value_mask_min,value_rest_min,value_mask_max,value_rest_max,value_mask_mean,value_rest_mean,value_mask_median,value_rest_median,value_mask_std,value_rest_std,value_mask_q1,value_rest_q1,value_mask_q3,value_rest_q3,fourier_descriptor_real_0,fourier_descriptor_imag_0,fourier_descriptor_real_1,fourier_descriptor_imag_1,fourier_descriptor_real_2,fourier_descriptor_imag_2,fourier_descriptor_real_3,fourier_descriptor_imag_3,fourier_descriptor_real_4,fourier_descriptor_imag_4,fourier_descriptor_real_5,fourier_descriptor_imag_5,fourier_descriptor_real_6,fourier_descriptor_imag_6,fourier_descriptor_real_7,fourier_descriptor_imag_7,fourier_descriptor_real_8,fourier_descriptor_imag_8,fourier_descriptor_real_9,fourier_descriptor_imag_9
261,Bee,0.015368833333333333,42.98829112584172,52.54788954387561,0.4890424957739842,0.0521683541931931,360.2514584677131,124.6633029948335,597.0014382376933,93.11557211799033,-0.26803406480772246,-0.8486602472956699,0.8448598130841122,368852,9426,0.0521683541931931,638968.0,0.5772620851122435,0.32450652912656525,0.9703200741760923,136.54824829101562,0.6854898037876834,0.7280822267458006,0.09988531848912932,0.1745705054818229,-0.9846446763253335,0.38132908775121993,615.5813859403133,1132.8468780517578,407.93714810193956,391.17122782835054,7.089884116506154,7.244224864863464,0,13,216,255,84.23487740340299,100.91590345081839,82,98,45.77249467993782,44.564965205026084,43,70,117,120,0,8,196,255,72.25556591803759,106.93453610463614,67,96,42.34508141511132,37.96162774901672,35,81,100,131,0,0,191,238,55.27046349213234,55.810616775791004,47,52,35.36110059385309,25.6176613147909,27,34,78,76,0,0,179,179,25.48397731339399,31.59488040953406,16,36,34.14490029216291,15.12317789213787,13,20,20,43,0,11,255,255,86.63194994198216,123.62034146627155,78,132,50.842376356429426,50.01683365137159,48,71,115,159,3,13,216,255,84.55157353084707,113.03965613519918,82,105,45.51739669389194,40.50104417881708,44,86,117,134,0.8637461379419447,0.5039271863973754,-0.03265970949011948,0.0020136245394367673,-0.03572013772758717,0.011951246750518313,-0.015679410321273745,0.00252587068434096,-0.021352941691736124,-0.004466683747486409,-0.010252863027767444,0.0006377012249377951,-0.00442370939539318,0.0002605665898972142,-0.004954109114722558,-0.0035955229744641707,-0.004232706091231,-0.0041847979300561325,-0.003669446007579731,0.0002131334144628688
262,Bee,0.021631291666666667,34.553896292158356,38.338369664525224,0.7032860302134901,0.05785438979326926,437.407214267732,119.54470342508608,664.8739613809154,159.41625154637325,-0.06924752875290603,-0.9004420042768602,0.951240376390077,519151,10619,0.05785438979326926,827239.5000000002,0.627570371095674,0.3299606239437052,0.9911769408129819,0.07539527118206024,0.9603882379188234,0.27866544900144563,0.10053706274887107,0.6689579402403489,-0.7433002584349006,0.39936904197770956,725.3000923991203,1388.3128349781036,402.85732542201725,483.8236393177768,7.035623610157174,7.2954962798575576,4,4,247,247,92.1497021097908,104.41182220455487,86,99,45.117638179238604,35.22453668434198,61,81,114,129,1,7,236,255,81.14023665561658,129.4299910109724,79,131,43.63492041804076,34.39053163621473,46,110,105,157,0,0,255,255,53.950937203241445,62.231756696702064,43,44,39.83598054620402,52.601213096198926,26,32,71,61,0,0,179,179,28.909667900090724,54.69607700300786,20,42,31.535193633135528,29.798576367670425,15,40,31,44,0,0,255,255,117.4792536275573,149.93486129909527,121,172,50.66739712762498,55.93324658064431,77,143,158,188,4,7,255,255,94.3624571656416,134.2553967703638,90,133,45.80815015399241,38.37094589117708,62,112,117,159,0.8351750522726363,0.5499842107382714,-0.0683498926880466,0.04201134589257113,-0.022217969703629353,-0.007908882821375987,-0.02297389359925877,0.0068152944295035555,-0.015897124951034167,-0.0034005384273922395,-0.00792800665732011,-0.0036677362909344384,-0.007380516194369832,-0.003209080600111485,-0.005692958122847921,0.0026616663074118855,-0.008301155804370854,0.0005122332704301689,-0.0034680466899680708,0.0016797390075260564
263,Bee,0.018660416666666665,45.09465091956668,58.98160693799424,0.8728705822527334,0.08087272400894997,394.18487852108103,109.08238551019191,624.753682918561,158.0724524904622,-0.08598211121320193,-0.8041829456697767,0.9649805447470817,447850,8342,0.08087272400894997,684640.5,0.6541389240046418,0.383668033893414,0.9395400245617954,6.493382930755615,0.8479983942518708,0.5299987956083,0.10236641085954835,-0.7622432028452951,0.6472907381665107,0.43916507154512363,660.8168416023254,1988.1921241283417,496.5065496853491,392.20049433394183,7.202593251772724,7.47717250872633,4,10,231,233,102.74576309032042,80.69568289943805,106,63,56.307761120959,51.52676603848878,47,36,154,126,0,14,220,225,87.52474935804399,98.54765913090736,88,89,49.84237671766143,43.21300028696555,39,62,131,132,4,9,255,255,121.28422016300101,82.14002738603482,112,66,67.242672873913,58.27388996550088,59,34,180,117,0,0,179,179,123.28816568047337,66.15078190313835,129,59,37.97891636356004,27.649285272877204,124,53,134,69,3,0,255,209,88.78942056492129,86.5944519290171,87,92,32.01367292862905,37.19820779733723,69,57,108,118,5,22,255,255,127.62974656693089,105.33172190224671,128,90,65.9029059940273,53.853893873222496,65,62,183,144,0.8765581499273846,0.48129596902101807,-0.07197780441845678,0.015412054206761325,-0.0173697738157765,-0.0016565861882060018,-0.007289894994152647,-0.00856314089715311,-0.019239841811381435,0.007596321571020063,-0.011145404372477321,-0.008744082444739277,-0.0028841629577836194,-0.00010942078056999858,-0.0036408721476034623,-0.003354494491753627,-0.004249674243822081,-0.0056571734775115665,-0.005354775561105995,-0.003800114161486436
264,Bee,0.025668666666666666,32.712839756033304,45.63205276570642,0.9332062343392472,0.11313666288284198,458.35664187951767,133.13403520314318,772.2869169139838,236.5335233827509,0.4573527522473353,-0.6035719805824513,0.7723076923076924,616048,8272,0.11313666288284198,851504.5000000001,0.723481790172571,0.4447798728976342,0.8957427018673864,20.65416145324707,0.6879450639240571,0.7257627635960149,0.10041102679811925,-0.9282768440225002,-0.3718899042077194,0.4719950965369292,709.8025688860151,1567.376758813858,393.607604912746,529.0742963687417,6.932802923293604,7.526651457600406,5,10,241,245,114.06281328727631,78.71928303650299,117,77,49.66730598777672,32.66748895404212,75,57,151,96,0,0,239,233,89.96490208555177,97.39875958520612,86,101,46.73118415263522,32.71679222247011,53,77,122,122,5,4,255,255,116.00861134197335,79.54609567279303,118,76,53.661815019603445,38.187962221657806,71,54,156,100,0,0,179,179,120.25077104381477,65.3147075395981,138,59,51.63311316663756,26.250872876236297,124,53,146,68,0,0,255,255,80.6949344856245,80.7529958152497,77,76,37.4817814204082,31.124160140306294,55,63,101,96,6,11,255,255,124.88472164506662,102.92078939436756,128,104,51.49423704938146,36.13053393940522,85,80,163,125,0.8553761931352752,0.5180073051776435,-0.01457644967578776,-0.024153850433200893,-0.02108072239455571,0.015008749771123663,-0.013617950625192143,0.008747022700030842,-0.018150965348240306,-0.007887688771543578,0.0002065085591040515,-0.0007095436156649369,-0.0021456489962176383,0.002732503317190119,-0.006666350029967102,-0.0013280422129942552,0.0020652238906021863,0.004605155093779743,-0.012205560933375725,-0.00418497577011983
265,Bee,0.015425083333333334,22.478442927566686,51.08728799556213,0.9259262917220161,0.05743327819971598,354.8743282247283,128.28712555934877,645.3325564589354,75.90218450816886,0.02265814511694284,-0.5297680786725882,0.9,370202,9000,0.05743327819971598,662521.0000000002,0.5587777594974346,0.3521864133203351,0.9099840839678234,85.50330352783203,0.7013003369468441,0.7128659322749565,0.07793059820289942,-0.688482535799137,-0.7252529199524743,0.38030284352399735,818.4577159881592,2383.7484728097916,691.1658565384855,417.1863582116224,6.603801596961938,7.332435503360536,1,14,255,255,105.54720395891972,115.54748660991515,98,113,59.08726642878961,28.943481799748326,56,96,152,130,0,0,248,251,63.874503649359,103.36897268440467,56,101,47.52605492904343,28.206666825422047,24,85,87,117,0,0,255,252,51.8701465686301,86.75271968046447,45,85,41.83519249978761,22.003390020548423,19,71,69,100,0,0,179,179,54.092641314741684,21.842873223038133,15,16,70.19011559355233,25.943948042488,10,15,120,19,0,0,255,255,135.88317729239714,63.51835271719208,136,56,59.8088897122674,30.570210485914487,96,48,182,66,7,14,255,255,105.85046542158065,116.91548573542609,99,114,59.00682652532755,30.20516892544162,57,96,152,131,0.8329544862131831,0.5533415074773734,-0.0582104427658481,0.007214302418791723,-0.02847685381579809,-0.0012499172265302567,-0.01687379971070841,-0.008350416710011382,-0.00226214105737053,-0.017439786467038147,-0.012489482120994896,-0.0035897952581519284,-0.006670468325912092,0.00022513378097125764,-0.01207232933875912,-0.002590957800936581,-0.010513084206714658,-0.003920670344529125,-0.008726915270592332,-0.005118535446368546
266,Bee,0.013008625,50.2897807738417,54.014562890233634,0.5168703998099871,0.052350118025307715,346.3957659072985,117.97948119025251,642.0505203088203,46.827874824236844,-0.042261380087279136,-0.2120390444469109,0.8504854368932039,312207,8657,0.052350118025307715,540162.0,0.5779877147966721,0.3450736698774183,0.8262898248474234,147.4988555908203,0.7203457179415085,0.6936152007008878,0.10028226819545774,-0.21908273413182766,-0.9757062855210696,0.34602008245777366,529.5468870034584,1529.238804101944,500.7603216154931,308.86204260068115,7.499884877606641,7.484670263758778,0,6,255,255,87.45337868785774,102.57057303734459,65,94,66.46034485719693,50.25508942209601,34,65,129,133,0,0,255,255,71.50852479284578,114.397163509492,54,114,59.352410314905974,47.32516698593475,24,79,103,147,0,0,255,255,66.88075859926266,73.09068607615745,39,53,62.48991257370001,53.98431783763735,20,36,101,87,0,0,179,179,51.194306982226536,52.31162941182406,16,42,64.70580836148778,33.07335184422993,8,40,130,45,0,0,255,255,89.23713754015765,116.82520338640244,85,125,44.271106424963186,45.58136327763905,57,92,118,147,0,8,255,255,88.68338634303522,120.490413480057,67,119,66.6547497906718,50.94472238131629,34,81,132,154,0.8531231538214852,0.5217095786102482,-0.05011102870754315,0.01083242040976265,-0.022781772264079892,-0.015004712403666418,-0.008821424509801562,0.003009909340147077,-0.001273402476972768,0.008098109716219626,-0.0117062844303379,0.0013354147933678459,-0.00440013232998984,-0.0009002513469032014,-0.002141692011076604,-0.0017507143412396696,-0.006042966468797789,0.005496165743589238,-0.006065215398453778,0.001416278836338255
267,Bee,0.021490375,47.83567721974167,40.491145791278086,0.7174170301798612,0.06059768492865426,433.55154576959126,132.6214069813688,743.2463174337921,120.75566342811175,0.18152395805679242,-0.4404973153987819,0.9681475272422464,515769,10342,0.06059768492865426,906316.0000000002,0.5690829688541302,0.35870352329655875,0.9771932783862547,132.221435546875,0.7008867479810494,0.7132725751804487,0.09824381262559381,0.579119644549255,-0.8152425634724579,0.37431118755511045,1630.510887145996,2803.0806493759155,838.4651212448267,545.1475927356398,7.314434240931054,7.356052555798864,2,17,240,255,95.47111982302155,127.82252086517119,98,123,54.28659332704719,42.926852621944334,43,96,139,151,0,0,227,253,69.00969620120635,123.17623996289255,63,119,42.479923031222896,42.81077805470767,32,93,99,144,0,7,255,255,82.66484608419661,88.94293719900813,78,78,49.12158328732027,46.96365968857913,42,55,117,107,0,0,179,179,117.31425696387336,36.96290008389033,146,29,63.572437747563086,29.65367726380386,116,26,162,34,0,0,255,255,86.57662248021886,98.09817408966893,83,98,34.69823394982987,29.200129240163974,64,80,103,119,2,17,255,255,98.9512882705242,131.43752810130337,102,126,53.55663083320993,43.89384226213701,50,99,140,154,0.8680463015323465,0.49648325087158224,-0.06111993352227272,0.012225622150865529,-0.023105563120293493,0.0017566296837698725,-0.021003440120285433,0.002081116212465365,-0.016892859664876185,0.013916792466752162,-0.006453328474374469,0.010570419424674828,-0.019363134377833116,0.006023051122203332,-0.011011178881748974,0.007511143675921384,-0.006296710642457188,0.0005273861687679168,-0.007663343420231996,0.007625854902265631
268,Bee,0.019880833333333334,42.23481371245835,60.49462715840197,0.5245725152628221,0.07466941272209253,417.4410583533378,127.92690140800265,711.0859027703941,126.91432047661806,-0.05649062013423954,-0.6714714840903904,0.8786536758193091,477140,8961,0.07466941272209253,867458.5000000002,0.5500436043914492,0.40208701727993384,0.9928657413043096,29.672040939331055,0.9053539102947917,0.4246578588863395,0.10073442788972782,-0.4704978110323907,-0.882401161498402,0.42603002942941226,805.0820824205875,1626.7291283607483,485.8814085641568,442.1205158598754,7.006212571506914,7.719545047936066,0,7,255,255,108.57939179276522,108.80443900103984,97,98,65.50930194563202,41.797552416541706,58,82,146,122,0,0,255,255,88.37521691746657,116.21756346804767,82,108,58.31691863784706,36.31532114328551,39,92,122,132,0,0,255,255,86.03383283732238,75.49932559221115,69,64,61.35058725725765,40.1155513765318,41,53,118,83,0,0,179,179,74.93617177348368,42.58833921555457,25,38,72.22427535882484,24.313909121537627,11,36,156,40,0,0,255,255,81.22364295594585,102.85041763629083,77,105,41.706247683900344,21.985718147985434,53,91,104,115,0,7,255,255,109.71904053317685,119.55444809857305,99,109,65.24462511677548,40.59768059765289,59,93,147,134,0.8763831930199376,0.4816144713276154,-0.027699984669426976,0.0003957132607993426,-0.007845123153788432,0.004680143295910795,-0.0061555271758474825,-0.004371205108943433,-0.01091526029593032,-0.00442820500028041,-0.01566295431181464,-0.002830845533107051,-0.00849458933091878,-0.005805546361381924,-0.015946654609977733,-0.005679120078872705,-0.0061596321015821975,-0.005602202955685808,-0.005365608408281937,0.0015526471644055466
269,Bee,0.016642583333333332,41.534419803391636,60.30352815142312,0.40143860074209287,0.09245759908461616,410.22299157158193,148.08485688657265,762.1449901859468,168.58967403628014,0.20367630329512032,-0.9791265563838643,0.4520654715510522,399422,7368,0.09245759908461616,573001.4999999998,0.6970697284387566,0.43247242557577065,0.7141168989189373,91.04219055175781,0.41802808178947987,0.9084341048394253,0.0881354996713805,0.01471806697952765,-0.9998916833859487,0.5367565243099417,1165.4387415647507,3744.1172457933426,1317.7301887899084,628.5585074003741,7.130445486214363,6.580507858100449,0,6,255,247,45.600630410943815,81.64628112074205,34,64,35.06509385799019,48.50107426674885,20,48,60,103,0,5,254,248,40.30649538583253,86.31782026694431,30,79,31.890491275343244,40.572936468022355,18,59,53,101,0,0,248,255,33.84277531032342,64.19692081270213,24,43,33.41514057440301,52.10514484401674,13,31,42,72,0,0,179,179,52.15933273580323,61.3867383671705,20,46,52.192146453102964,46.04244976809153,14,40,103,51,0,0,255,255,110.77847990346051,102.97212970800969,105,114,62.73252987760933,39.50253219358723,59,81,159,132,1,6,255,255,50.49990736614408,93.9632016215874,41,83,35.95217331620622,45.937396047032074,25,62,66,110,0.7930282670392134,0.6091848386793471,-0.053704933980639274,0.005197074986432429,-0.027353227764818994,0.009698517485778234,-0.011868595971392426,-0.00792622023739697,-0.0097769921656267,-0.002453731053368265,-0.011994741884318412,-0.0063094480211483405,-0.009802749595366464,-0.0022955788265775637,-0.008807270404562324,-0.0022931583662615354,-0.009972822732353,-0.0007321240114904591,-0.006714402175289108,-0.00173880060136778
270,Hover fly,0.018763083333333333,32.77816346211663,29.497422158395462,0.8613018448566958,0.09085548687107643,412.1624577067584,131.6466254097487,783.5119769710752,193.08131989168848,0.6539766810686426,0.1656586883531066,0.6943521594684385,450314,7892,0.09085548687107643,685038.4999999999,0.6573557544575963,0.4272893596460049,0.9694210241357447,99.71260070800781,0.6409956823726416,0.7675444841698958,0.10386509095096184,0.33029633741053194,-0.9438772851876394,0.4473863040264509,835.1466085570199,2839.9506735801697,973.4948599766582,370.86266185689806,6.652371436933497,7.136624325438013,4,9,255,255,93.65633535710637,101.3364852083378,85,103,42.97797877982579,27.261040568369282,70,81,118,119,1,2,254,253,78.90397367170463,112.3993839663085,81,116,36.9864055341806,26.74654704610309,56,94,98,132,0,0,255,255,58.509222453665664,86.34211105829607,54,81,33.94179887349548,30.916319592939885,35,64,74,105,0,0,179,179,31.273964389292804,53.080261792025595,17,46,38.26885447791293,23.544436946355034,12,42,37,56,0,0,255,255,107.38624382097825,65.61367251351037,107,65,36.78558253187305,39.095848513074664,83,28,131,101,4,9,255,255,96.00414155455971,114.03581954341132,91,117,42.673713139406665,28.073635058651618,73,94,119,133,0.6772106785755525,0.7357891660137705,-0.02312673266584445,-0.0029386999250815503,-0.006259974000130371,0.011482612659451823,-0.011317264244637415,0.003449991182715268,-0.009920693038489857,0.0041327343571234375,-0.014586625710934453,-0.000792184545421653,-0.017167614242715085,0.0007563236366032069,-0.005198859398932565,0.001508357365406881,-0.004978224200162241,-0.0007956333173691167,-0.001345654341121118,0.004006116528421772
271,Bee,0.00660125,39.400021363116764,54.20284160183547,0.29233200482777183,0.07106299353744103,270.12981091375855,99.52755534520541,486.94067748515187,60.973247130866184,-0.05391023522914058,-0.7618524871110628,0.940771349862259,158430,5293,0.07106299353744103,255012.5000000001,0.6212636635459045,0.40116063176773675,0.7575427633655241,132.02491760253906,0.44684234419642976,0.8946127203617437,0.09498796771686657,0.6726909010053103,-0.7399236120740192,0.3195067942838474,322.14615594347316,916.9230202436447,348.4689803798622,275.8434900905018,7.097216543054888,7.503845353606413,5,7,255,255,88.45703465252792,104.67641183026117,76,103,59.66233833951583,40.7641942525501,40,75,123,130,0,0,255,255,73.66583349113174,114.8957479310297,60,121,54.17349080227356,34.14736799796872,29,93,107,139,0,0,255,255,69.71879694502304,79.42063794456489,54,71,56.19550924449599,43.56807899462429,26,48,96,104,0,0,179,179,58.897620400176734,47.22533700591026,15,42,67.09405283473254,29.747623349920318,8,40,133,44,0,0,255,255,83.06296787224642,98.57355409060729,79,102,42.58642621466623,38.76473852529634,49,67,116,134,5,7,255,255,90.5113236129521,119.5243807769371,78,122,59.458561962977925,37.467423893253255,42,95,124,141,0.8895771633886048,0.4567849279228502,-0.030078856626039114,0.026171163367124953,-0.01389534881348854,0.00715190034193252,-0.010070502449844154,-0.0017423051243465604,-0.005465571887399174,0.011208940666682814,-0.007031765052318222,0.0035795103701911036,-0.004321980241794103,0.005661075272709012,-0.005971917429933806,0.007170109192968498,-0.003298568780209173,0.0021694003130513697,-0.003381689415804805,0.0021729144248480766
272,Wasp,0.027043416666666667,58.205164834408386,49.565254034038745,0.489720579961533,0.023371276010143483,522.7126362075973,206.01035969974475,929.3316667766578,59.205150309333945,0.046730254018883144,-0.9426142494954464,0.8611620795107033,649042,18681,0.023371276010143483,1507103.0,0.43065536993821923,0.26428123467021913,0.6397335568806083,83.38789367675781,0.8533801216253466,0.5212891405110112,0.11307508274515929,-0.995793909518498,0.09162144817598872,0.2819372046149569,676.5893112875167,2923.3548280000687,799.1174609171964,618.0184520448103,7.518704814283264,7.518545154198687,4,18,255,255,98.84697908609921,132.33732971469522,98,127,54.16613146306414,64.32835768775219,57,71,140,189,3,6,255,255,85.31747098030635,129.61182556193197,79,130,52.577068707256956,56.754426700378005,41,74,123,183,0,0,237,250,45.44115943190117,99.94901078576733,38,81,32.360352563334956,63.14307811583648,20,47,65,137,0,0,179,179,25.642417593930748,70.66262142221316,21,38,21.29053487626183,57.6163356643452,16,33,30,148,0,0,255,255,131.43735690448383,82.98360007328179,137,91,57.92633585467212,44.65283920145115,96,39,171,116,4,26,255,255,100.53975397585981,138.61449363233834,100,139,55.024264750287834,62.918040428527796,57,77,142,194,0.8210615240310574,0.570839709336866,-0.09295412931225491,-0.0049241961181833984,-0.04701187689268861,0.014113956046106324,-0.04046592516988737,-0.013843849213586137,-0.02331935673735561,0.015099985177231533,-0.028377207478922868,-0.007008212652549295,-0.004470862379034176,0.0023198524484031044,-0.011008416603426278,-0.012436423332573346,-0.001165628159673678,-0.010180969273195884,-0.012078151490895802,0.0011196667802113758
273,Wasp,0.01979575,39.55951718933331,75.07753625561891,0.48065278889452356,0.03364996497703116,445.3473663762951,159.15358736480187,812.7402562942973,123.52627956416472,0.10350743336467265,-0.7308660460710819,0.5680933852140078,475098,13320,0.03364996497703116,933760.0,0.5088009766963674,0.29163037190801677,0.9660213619514887,168.69485473632812,0.5694528467366348,0.822023999250352,0.10057776262602075,-0.9765241637378002,0.21540788666200228,0.3517181031572589,960.8549335002899,2117.8073439598083,748.9780066994799,523.2265377970167,7.06073536777903,7.483727497869331,3,22,255,255,94.67750864032263,123.11886753024518,87,126,61.437355424160714,38.73810495565223,39,98,142,139,0,5,255,255,72.9856724296882,121.51442080396339,60,124,54.46001975152044,38.74299767535016,27,96,111,141,0,0,255,255,48.77649453375935,96.16823776779177,27,103,49.77634594722999,50.58945580416042,13,44,70,140,0,0,179,179,28.2959599914123,56.55704176791045,17,35,38.92428443106862,46.94346665530885,11,26,24,114,0,0,255,255,129.8450130288909,78.95692033063517,134,56,62.03890325795427,63.1443031774272,81,26,179,136,3,22,255,255,95.15701602616723,128.78036180554545,88,132,61.57214466361485,36.63462690318511,39,103,142,144,0.701413481968096,0.7127546052558281,-0.04013426822267011,0.01019223925192518,-0.015035617572797878,0.05499023300340344,-0.00912537776897191,-0.01628499511017381,-0.015669526767042967,0.010254837368395414,-0.010571426903251758,0.0007399883269695913,-0.011470207481312066,-0.006663971108023928,-0.0009534936184472226,-0.002491502314611327,-0.015765627100162674,0.005006621202826949,-0.008504277968119294,-0.00437771699496662
274,Bumblebee,0.024515625,30.313019852108308,49.63801022594922,0.8056922361290753,0.1370877785576813,462.14663130815484,108.35725826008225,717.198227829938,267.3164151658998,0.3054979716354473,-0.5926537493721575,0.8412698412698413,588375,7344,0.1370877785576813,769634.4999999999,0.764486259386761,0.4675999798130375,0.8136656044189503,31.960830688476562,0.8366761872522045,0.5476978708057153,0.09636571683101106,-0.8763444581174984,-0.48168494965770714,0.5438670926092309,1181.9635889232159,2498.5566803216934,1004.3890083828751,587.1030513512653,6.846231284607652,6.898175037947919,1,6,255,255,62.640100276184405,109.65849324854639,54,104,47.27576357123592,33.59937383218959,20,89,97,125,0,0,255,255,50.29678351391544,101.91188091386223,38,103,40.426395314635755,31.286624265709634,14,81,80,121,0,0,255,255,33.64571574251115,80.56406443380159,25,66,27.210592194524708,43.34291951621991,12,56,51,92,0,0,179,179,43.06085744635649,58.56985685530159,18,35,57.05304552445691,54.602745044720244,11,28,31,42,0,0,255,255,108.83628808158062,99.54898756493836,106,102,53.46385705539509,33.30783434507248,73,77,130,124,1,7,255,255,63.667645634161886,116.45651670911353,55,111,47.74526784010776,35.61737184635039,20,94,99,131,0.8015368168683965,0.5979454249381616,-0.041691747537124624,-0.009210904855466176,-0.036719194926613734,-0.00625154256872375,-0.01542303313106482,0.0006952410376650915,-0.021604026654785693,-0.005327475549167983,-0.008327243164492766,-0.012954943027958002,-0.0056955083714422304,0.0007621596712311839,-0.015087708063381158,-0.0040381077920248806,-0.012155520193029524,-0.009228205239577118,-0.005841525758233525,-0.010631544498933249
275,Bumblebee,0.03265858333333333,67.93431738106653,71.83900522895065,0.6383679373584698,0.09732456835288869,527.5848005036005,104.17605402254222,782.9777230646663,329.7972985278912,0.22013333213774,-0.6040463378310075,0.8635014836795252,783806,10060,0.09732456835288869,1094264.0000000005,0.7162860150749725,0.39341579599934395,0.6068599883134346,35.424903869628906,0.7999009467632634,0.6001320482754066,0.09137513683130746,-0.6796962432948869,-0.7334937060744406,0.4995347568499087,939.7487581074238,1480.4103956222534,535.5704439304724,606.8154514855806,7.358605369487065,7.586024544044202,3,13,255,255,114.42267474349521,102.36252122117862,123,84,70.09822085467562,62.111336662278006,51,48,172,151,0,0,255,255,90.8566150297395,92.50881604452478,97,80,60.54162796175705,48.84181380083755,29,52,142,130,0,0,255,255,80.67085477784043,91.5216973548722,82,69,59.79709592038013,65.20075319951576,18,36,127,141,0,0,179,179,43.93488822489238,70.0541219202424,13,48,63.41707077450022,49.656189313384026,7,43,22,107,0,0,255,255,85.96225086309623,69.63038554036893,71,64,57.082987786272795,42.34078889350007,46,33,119,93,3,13,255,255,114.74163504744797,109.62041301860245,124,90,70.40605737594002,62.38190278851899,51,56,173,162,0.8814344468551015,0.47230637926799285,-0.0528499935397507,-0.01571278008810943,-0.04443027364793003,-0.0366504989607845,-0.013850653735776859,0.011119807184524898,-0.01702860110307782,-0.0035733235144912814,-0.005869942359789306,0.002472002540953373,-0.015103858150683233,-0.008050970720106002,-0.004232912643808907,0.009927199763077231,-0.004171805952618857,-0.008321161317518679,-0.003738642638850474,0.0023613023866805864
276,Bumblebee,0.027953416666666668,34.42183813639168,53.91265957103138,0.8957491988882614,0.08556722781529631,465.58139322783205,98.74427402588871,691.0912153425934,168.45319353808048,-0.32553614866677966,0.024992414814007713,0.8942390369733448,670882,9926,0.08556722781529631,855813.0,0.7839119059888083,0.34923393009560666,0.6874234217045622,137.2164306640625,0.8160974975440359,0.5779142449380897,0.09358266724841931,-0.9153817796864029,0.4025868818257171,0.5546679674581653,554.1300232410431,1777.8317244052887,429.17255872089265,494.7337784136052,7.100272163758234,6.5756106704708595,0,2,255,255,56.71205368455257,129.2447431145918,26,134,59.40831461365147,39.71641619135712,9,105,105,156,0,0,255,255,41.95923873348816,117.16195580132948,15,127,48.214758665379364,41.11561056302622,6,97,76,149,0,0,255,255,36.566057816426735,107.16980907722272,13,113,44.94517692353132,44.771701471143594,6,71,59,138,0,0,179,179,57.31325478996306,44.493160092893355,14,26,68.27925386358956,47.742908933663834,6,21,132,32,0,0,255,255,103.23134321683992,72.647202307434,96,60,64.2304596198379,45.99844069625076,63,36,142,100,0,3,255,255,57.92400750057387,132.67672031150084,26,137,59.86554335872855,40.527725273937136,10,111,109,157,0.9014383506108125,0.4329074959481041,-0.07456167442450436,0.0038137607093658523,-0.025224646240222647,0.013575739069849848,-0.02244399037167938,0.00015361715318799058,-0.020879774773489623,-0.004410593792009837,-0.009009872263771698,0.0018007790899956632,-0.005473478718413622,0.0056707749736921685,-0.01157884008231508,0.005488512183091716,0.0008034575673869441,0.004541757756816009,0.002264619007271071,-0.0007114664502415255
